Controller Name:,"CPU0555396624"	Trend Name:,"_Fossalta_Temperature"	Trend Tags:,"8"	Sample Period:,"4" ms	Description:,""	Start Trigger:,Time Trigger,06/10/2017,08:45:54;760		Stop Trigger:,No Trigger		Start Time:,06/10/2017,08:45:54;760	Stop Time:,06/10/2017,08:46:09;756	Pre-Samples:,"0"	Post-Samples:,"0"
Tim	Posizione	Velocità	Corrente
228	14,229700	1678,802002	51,904442
232	20,945942	1679,060303	52,489601
236	27,662867	1679,231201	51,379681
240	34,392525	1682,414551	50,710915
244	41,116241	1680,929077	50,537323
248	47,831215	1678,743652	50,437725
252	54,548882	1679,416626	50,321503
256	61,282383	1683,374878	47,568207
260	68,006470	1681,020752	45,241432
264	74,714600	1677,033203	48,580368
268	81,432594	1679,497803	48,680595
272	88,159012	1681,604126	45,663235
276	94,875572	1679,141602	48,962399
280	101,594482	1679,727051	50,559799
284	108,312195	1679,427002	49,564320
288	115,029968	1679,443726	50,746799
292	121,754890	1681,231201	50,417595
296	128,483383	1682,122803	47,979527
300	135,188721	1676,333252	51,243347
304	141,907623	1679,724976	51,643311
308	148,634323	1681,677002	47,806732
312	155,358368	1681,010376	46,112549
316	162,079742	1680,343628	48,251831
320	168,793518	1678,445801	49,165226
324	175,508850	1678,831177	49,768944
328	182,237610	1682,191528	49,507458
332	188,963226	1681,401978	49,535065
336	195,672318	1677,274902	51,700157
340	202,390915	1679,645752	51,218136
344	209,115875	1681,241577	50,407333
348	215,843246	1681,843628	46,416466
352	222,561111	1679,466553	47,867004
356	229,283081	1680,491577	47,188271
360	236,005051	1680,491577	45,111210
364	242,719223	1678,541626	45,815071
368	249,444107	1681,220703	46,350548
372	256,158020	1678,483276	46,683361
376	262,870087	1678,010376	49,209400
380	269,595947	1681,470703	48,886486
384	276,325836	1682,470703	46,620003
388	283,038452	1678,154053	49,852760
392	289,757019	1679,639526	51,125927
396	296,479767	1680,687378	48,558105
400	303,196381	1679,151978	50,681103
404	309,920258	1680,972778	47,584579
408	316,641754	1680,370728	47,317562
412	323,350952	1677,299927	48,697628
416	330,078064	1681,781128	47,700039
420	336,802856	1681,197876	46,898338
424	343,517426	1678,637451	50,281887
428	350,236176	1679,691528	50,361477
432	356,955688	1679,879028	50,553177
436	3,676533	1680,208252	50,041729
440	10,396875	1680,085327	50,439911
444	17,116175	1679,824951	51,001579
448	23,837324	1680,287476	48,356152
452	30,555149	1679,456177	48,331985
456	37,286442	1682,822876	46,705406
460	44,007500	1680,264526	46,428135
464	50,722366	1678,716553	45,938473
468	57,446815	1681,112427	46,077518
472	64,176804	1682,495728	41,777649
476	70,884811	1677,001953	47,617767
480	77,602753	1679,485352	48,369026
484	84,320633	1679,470703	47,973557
488	91,036667	1679,008301	48,694248
492	97,764206	1681,885376	49,345787
496	104,483208	1679,749878	48,279331
500	111,193344	1677,533203	51,117180
504	117,916832	1680,872803	47,356178
508	124,649803	1683,241577	44,169380
512	131,357529	1676,933228	48,768810
516	138,077957	1680,106201	49,956764
520	144,801987	1681,008301	47,182564
524	151,521652	1679,916626	47,434654
528	158,240295	1679,658203	48,544468
532	164,955826	1678,883301	50,999737
536	171,670288	1678,616577	51,698994
540	178,392365	1680,518677	50,816952
544	185,125793	1683,356201	48,578037
548	191,849091	1680,824951	48,207523
552	198,557678	1677,145752	49,572971
556	205,275253	1679,395752	49,141270
560	211,997406	1680,535278	46,973564
564	218,716248	1679,712402	47,687454
568	225,432144	1678,972778	49,950565
572	232,155823	1680,918701	44,582211
576	238,876587	1680,191528	47,123623
580	245,604706	1682,031128	46,278107
584	252,330719	1681,501953	46,533607
588	259,036224	1676,379028	49,862637
592	265,756195	1679,989502	53,143795
596	272,482788	1681,649902	47,961254
600	279,195099	1678,077026	50,063293
604	285,916168	1680,268677	48,177555
608	292,640137	1680,991577	47,119217
612	299,356262	1679,026978	47,695122
616	306,081268	1681,258301	47,829670
620	312,800476	1679,799927	47,911785
624	319,510254	1677,445801	49,511185
628	326,229553	1679,822876	48,491756
632	332,959351	1682,445801	48,005295
636	339,674896	1678,889526	50,906807
640	346,394592	1679,922852	51,217693
644	353,115448	1680,210327	50,405163
648	359,832886	1679,362427	51,331814
652	6,553933	1680,262451	49,102680
656	13,282450	1682,129028	47,780235
660	19,997034	1678,645752	47,551434
664	26,710758	1678,431152	47,729382
668	33,442848	1683,022827	46,653091
672	40,164173	1680,331177	45,646496
676	46,871510	1676,833252	49,743114
680	53,588524	1679,254028	49,998619
684	60,312199	1680,918701	47,817219
688	67,029449	1679,312378	51,419872
692	73,751831	1680,595703	51,242542
696	80,472794	1680,239502	50,561142
700	87,187759	1678,741577	50,494255
704	93,915016	1681,814453	47,177212
708	100,639381	1681,091553	48,012211
712	107,344032	1676,162476	50,845646
716	114,066261	1680,556152	50,340427
720	120,796150	1682,472778	47,147697
724	127,517006	1680,214478	46,654819
728	134,231903	1678,724976	50,632622
732	140,948547	1679,158203	52,413422
736	147,665390	1679,210327	51,779938
740	154,389709	1681,081177	50,628250
744	161,109772	1680,014526	51,508064
748	167,828323	1679,637451	50,741421
752	174,546387	1679,516602	50,066982
756	181,278732	1683,085327	48,073605
760	188,003998	1681,316528	45,326225
764	194,714844	1677,714478	48,698231
768	201,429352	1678,624878	48,951687
772	208,154999	1681,412476	47,737064
776	214,882706	1681,924927	46,107796
780	221,605515	1680,702026	48,828587
784	228,325226	1679,929077	48,476238
788	235,039948	1678,679077	48,398579
792	241,762634	1680,674927	49,343525
796	248,486404	1680,939453	47,780323
800	255,187607	1675,299927	52,609245
804	261,909119	1680,376953	50,817406
808	268,641571	1683,118652	46,823746
812	275,366821	1681,310303	44,901806
816	282,090881	1681,010376	44,143269
820	288,807953	1679,268677	47,410923
824	295,521149	1678,299927	48,203552
828	302,240479	1679,831177	48,091602
832	308,958893	1679,606201	49,522198
836	315,672668	1678,447876	51,899391
840	322,391266	1679,647827	50,878548
844	329,121826	1682,637451	47,428806
848	335,853607	1682,947876	45,526539
852	342,569946	1679,081177	46,785934
856	349,288818	1679,718628	47,007851
860	356,007599	1679,693726	45,406815
864	2,718867	1677,818726	47,918255
868	9,445825	1681,739502	46,138893
872	16,164934	1679,776978	46,957424
876	22,872950	1677,004028	48,648884
880	29,601242	1682,072876	47,018642
884	36,336582	1683,835327	44,977093
888	43,046600	1677,504028	48,486488
892	49,760334	1678,433228	50,528347
896	56,486767	1681,608276	46,928616
900	63,197392	1677,656128	49,015575
904	69,922920	1681,381226	47,050591
908	76,645325	1680,602051	47,429760
912	83,353043	1676,929077	48,487698
916	90,084206	1682,791626	45,850952
920	96,808937	1681,181152	45,634125
924	103,527367	1679,608276	45,355572
928	110,236526	1677,289551	50,964973
932	116,958389	1680,466553	49,915718
936	123,679062	1680,166626	47,175079
940	130,405075	1681,504028	48,965374
944	137,121338	1679,066528	50,104546
948	143,839935	1679,647827	48,657490
952	150,559052	1679,779053	48,222382
956	157,285965	1681,729126	47,300816
960	164,003220	1679,314453	46,194118
964	170,714569	1677,837402	47,233521
968	177,435135	1680,141602	48,981060
972	184,161270	1681,531128	46,731827
976	190,875397	1678,533203	47,844551
980	197,594193	1679,699951	49,154819
984	204,316910	1680,677002	47,964928
988	211,028564	1677,912476	52,583076
992	217,764282	1683,931152	48,634308
996	224,481827	1679,385376	48,834656
1000	231,188126	1676,574951	50,961090
1004	237,911316	1680,795776	50,118649
1008	244,644638	1683,333252	45,063885
1012	251,358063	1678,356201	47,988968
1016	258,073669	1678,899902	50,068974
1020	264,792786	1679,776978	47,252888
1024	271,514709	1680,483276	49,237312
1028	278,239227	1681,131226	47,994095
1032	284,959198	1679,989502	49,349205
1036	291,673492	1678,574951	50,611813
1040	298,394806	1680,331177	50,333191
1044	305,122620	1681,947876	54,432762
1048	311,838013	1678,847778	49,105232
1052	318,554840	1679,212402	49,328163
1056	325,273834	1679,743652	47,106155
1060	331,998627	1681,202026	45,984478
1064	338,719666	1680,256226	46,001537
1068	345,439880	1680,058228	46,138893
1072	352,160614	1680,181152	46,688316
1076	358,874603	1678,497803	48,914867
1080	5,604792	1682,545776	46,969883
1084	12,326758	1680,491577	46,810169
1088	19,029499	1675,685303	52,872147
1092	25,752592	1680,772827	51,417847
1096	32,482082	1682,372803	47,480782
1100	39,196949	1678,716553	50,690807
1104	45,916710	1679,939453	49,418182
1108	52,641399	1681,172852	46,937199
1112	59,358883	1679,370728	48,915424
1116	66,084114	1681,308228	46,962433
1120	72,805817	1680,424927	46,626762
1124	79,508980	1675,791626	50,023037
1128	86,229233	1680,062378	49,762428
1132	92,960419	1682,795776	47,826149
1136	99,677238	1679,206177	50,238586
1140	106,387924	1677,670776	52,752369
1144	113,108200	1680,068726	52,316814
1148	119,836128	1681,981201	47,613438
1152	126,560699	1681,143677	46,698395
1156	133,283447	1680,685303	48,375343
1160	139,999649	1679,049927	46,193581
1164	146,715073	1678,856201	46,107861
1168	153,440567	1681,374878	46,380646
1172	160,162613	1680,512451	45,392368
1176	166,871445	1677,206177	48,608799
1180	173,597122	1681,420776	48,827675
1184	180,322067	1681,235352	47,886913
1188	187,042664	1680,147827	46,551373
1192	193,763672	1680,254028	50,293629
1196	200,478989	1678,827026	49,037952
1200	207,192047	1678,264526	50,210045
1204	213,918472	1681,608276	47,760193
1208	220,642563	1681,022827	47,507046
1212	234,080704	1682,024902	46,875496
1216	234,080704	1682,024902	46,875496
1220	240,804688	1680,995728	47,370537
1224	247,529572	1681,220703	45,864925
1228	254,241669	1678,024902	48,537033
1232	260,958893	1679,306152	50,528049
1236	267,673218	1678,583252	50,319695
1240	274,398102	1681,222778	50,125271
1244	281,122375	1681,062378	50,482647
1248	287,839142	1679,193726	48,210762
1252	294,556946	1679,449951	48,184196
1256	301,286469	1682,379028	47,115841
1260	308,013062	1681,651978	43,467297
1264	314,722504	1677,362427	46,343388
1268	321,441010	1679,620728	46,926983
1272	328,164490	1680,872803	44,356525
1276	334,887421	1680,733276	44,410038
1280	341,605408	1679,493652	45,240463
1284	348,319916	1678,629028	49,681812
1288	355,030579	1677,668701	49,764355
1292	1,761875	1682,820801	48,748077
1296	8,491192	1682,329102	45,898151
1300	15,198200	1676,751953	49,918110
1304	21,917292	1679,772827	48,301975
1308	28,644634	1681,835327	46,419529
1312	42,086868	1680,626953	46,685390
1316	42,086868	1680,626953	46,685390
1320	48,808090	1680,306152	46,394913
1324	55,519459	1677,841553	49,233990
1328	62,246368	1681,727051	46,720901
1332	68,972572	1681,552002	46,909149
1336	75,685242	1678,166626	50,650185
1340	82,400238	1678,749878	49,465626
1344	89,125801	1681,389526	48,317932
1348	95,852470	1681,666626	46,577816
1352	102,568260	1678,947876	46,752659
1356	109,286163	1679,477051	48,086056
1360	116,005432	1679,816528	45,492325
1364	122,724884	1679,862427	45,838364
1368	129,445663	1680,195801	47,165565
1372	136,166382	1680,177002	45,913040
1376	142,876785	1677,602051	48,129875
1380	149,602722	1681,483276	46,967152
1384	156,330399	1681,920776	45,660889
1388	163,040833	1677,606201	48,684299
1392	169,756760	1678,985352	49,029491
1396	176,481506	1681,185303	48,579990
1400	183,199020	1679,379028	48,131062
1404	189,925705	1681,668701	47,822990
1408	196,644073	1679,593628	47,521519
1412	203,354630	1677,637451	47,488491
1416	210,081985	1681,839478	46,640808
1420	216,810287	1682,074951	47,197361
1424	223,521301	1677,754028	49,227779
1428	230,236115	1678,704102	50,440281
1432	236,964172	1682,014526	48,883446
1436	243,683517	1679,837402	48,577618
1440	250,404602	1680,268677	49,419846
1444	257,121002	1679,104126	49,975525
1448	263,837494	1679,122803	46,568157
1452	270,553680	1679,043701	49,546921
1456	277,281219	1681,887451	48,084454
1460	284,003448	1680,552002	45,410973
1464	290,715790	1678,085327	46,793221
1468	297,438263	1680,622803	45,897861
1472	304,171997	1683,429077	43,332520
1476	310,885773	1678,441528	46,810596
1480	317,598480	1678,181152	49,887264
1484	324,314270	1678,949951	49,613884
1488	331,027740	1678,362427	50,439186
1492	337,754822	1681,774902	51,774364
1496	344,477448	1680,649902	48,580734
1500	351,193695	1679,062378	49,321781
1504	357,921143	1681,866577	48,825840
1508	4,652933	1682,945801	44,389194
1512	11,366092	1678,289551	46,558292
1516	18,078892	1678,199951	47,897121
1520	24,793674	1678,695801	48,767002
1524	31,509701	1679,006226	51,301754
1528	38,236526	1681,706177	49,473541
1532	44,955975	1679,862427	50,355846
1536	51,663624	1676,912476	53,675999
1540	58,387657	1681,008301	51,595997
1544	65,118782	1682,781128	48,192165
1548	71,840279	1680,372803	49,408710
1552	78,551231	1677,739502	50,354462
1556	85,275635	1681,099976	49,554886
1560	91,998184	1680,637451	47,516121
1564	98,713715	1678,883301	48,034592
1568	105,424225	1677,626953	52,852894
1572	112,145927	1680,424927	49,808708
1576	118,863441	1679,379028	49,964870
1580	125,596832	1683,347778	47,989941
1584	132,321274	1681,108276	48,466919
1588	139,024490	1675,806152	51,329105
1592	145,749283	1681,197876	51,890194
1596	152,486389	1684,274902	47,204189
1600	159,193451	1676,766602	49,920200
1604	165,905029	1677,893677	52,495796
1608	172,630234	1681,302002	48,767574
1612	179,351974	1680,435303	48,631771
1616	186,083511	1682,885376	45,851662
1620	192,804581	1680,264526	47,631706
1624	199,510971	1676,597778	50,784313
1628	206,235809	1681,210327	49,775513
1632	212,964035	1682,056152	48,316162
1636	219,679382	1678,835327	49,942158
1640	226,389877	1677,626953	53,170807
1644	233,105927	1679,010376	52,779915
1648	239,831406	1681,370728	48,509747
1652	246,556305	1681,222778	47,896889
1656	253,280762	1681,116577	48,781254
1660	259,995392	1678,658203	46,983429
1664	266,711334	1678,981201	47,245220
1668	273,441315	1682,499878	46,410145
1672	280,165070	1680,939453	45,645649
1676	286,871582	1676,624878	49,658470
1680	293,586151	1678,643677	51,469624
1684	300,312103	1681,489502	47,138321
1688	307,031708	1679,897827	50,819214
1692	313,750000	1679,570801	52,480743
1696	320,473053	1680,762451	49,406330
1700	327,184296	1677,814453	50,512283
1704	333,919678	1683,843628	46,522831
1708	340,644012	1681,085327	47,709457
1712	347,353943	1677,479126	49,137341
1716	354,072052	1679,533203	48,686184
1720	0,800883	1682,204102	46,166550
1724	7,522958	1680,518677	46,639778
1728	14,236333	1678,343628	50,047718
1732	20,955933	1679,899902	50,235336
1736	27,672941	1679,251953	50,810059
1740	34,402493	1682,387451	48,479107
1744	41,123051	1680,139526	49,082687
1748	47,830940	1676,972778	51,494892
1752	54,548592	1679,412476	51,078362
1756	61,277084	1682,122803	49,937126
1760	68,000618	1680,883301	45,909431
1764	74,713547	1678,233276	48,375248
1768	81,427864	1678,579102	50,523777
1772	88,154861	1681,747803	46,422642
1776	94,874306	1679,862427	47,825783
1780	101,594719	1680,102051	50,076305
1784	108,311943	1679,306152	49,543762
1788	115,025139	1678,299927	52,187424
1792	121,751534	1681,597778	51,477180
1796	128,480255	1682,179077	48,557697
1800	135,188065	1676,954102	50,496037
1804	141,907074	1679,751953	51,613670
1808	148,637939	1682,716553	49,461102
1812	155,359482	1680,383301	46,341160
1816	162,079605	1680,033203	48,263607
1820	168,792206	1678,147827	49,966419
1824	175,512604	1680,099976	47,676189
1828	182,237244	1681,162476	48,775272
1832	188,965393	1682,037476	48,201435
1836	195,672974	1676,893677	50,518768
1840	202,394119	1680,287476	49,846062
1844	209,125473	1682,835327	47,001190
1848	215,849045	1680,895752	46,876175
1852	222,553452	1676,099976	51,173908
1856	229,271011	1679,391602	51,407402
1860	235,991089	1680,018677	46,612762
1864	242,718613	1681,879028	45,673664
1868	249,436890	1679,570801	49,012188
1872	256,155945	1679,764526	45,371407
1876	262,867279	1677,835327	49,925270
1880	269,595612	1682,079102	49,051960
1884	276,324158	1682,137451	46,729546
1888	283,036591	1678,106201	50,430565
1892	289,750549	1678,493652	52,478642
1896	296,476196	1681,410278	48,854656
1900	303,202118	1681,479126	47,842937
1904	309,924408	1680,570801	48,191486
1908	316,644196	1679,945801	47,417286
1912	323,354340	1677,537476	49,140247
1916	330,082001	1681,918701	47,379021
1920	336,805664	1680,916626	46,678062
1924	343,518646	1678,241577	47,417019
1928	350,229370	1677,683228	51,498413
1932	356,954254	1681,222778	48,770760
1936	3,678908	1681,160278	47,366966
1940	10,399900	1680,247803	49,756603
1944	17,119083	1679,795776	50,443565
1948	23,837074	1679,497803	48,663757
1952	30,558750	1680,418701	46,934841
1956	37,289284	1682,633301	45,385246
1960	44,004757	1678,868652	45,622501
1964	50,714893	1677,533203	47,478336
1968	57,438385	1680,872803	47,468952
1972	64,168457	1682,518677	43,319149
1976	70,881180	1678,181152	47,574337
1980	77,597595	1679,102051	49,837101
1984	84,322281	1681,172852	47,058659
1988	91,038727	1679,110352	49,060001
1992	97,765442	1681,679077	48,629086
1996	104,478882	1678,360352	49,551315
2000	111,186028	1676,785278	51,254147
2004	117,915482	1682,364502	48,895432
2008	124,649269	1683,445801	44,676189
2012	131,364426	1678,789551	45,629761
2016	138,078400	1678,493652	48,634235
2020	144,801224	1680,706177	46,636730
2024	151,521423	1680,047852	46,372787
2028	158,244934	1680,881226	48,169632
2032	164,958664	1678,429077	50,234993
2036	171,668320	1677,414551	50,519390
2040	178,391861	1680,887451	51,596081
2044	185,118729	1681,714478	49,550964
2048	191,841660	1680,733276	48,522907
2052	198,551819	1677,541626	51,297825
2056	205,277023	1681,297852	49,268860
2060	212,000168	1680,789551	45,786789
2064	218,717789	1679,401978	46,691502
2068	225,438065	1680,070801	48,769455
2072	232,158783	1680,179077	45,626579
2076	238,881607	1680,706177	44,079201
2080	245,609879	1682,066528	46,396305
2084	252,328430	1679,637451	46,809433
2088	259,030823	1675,602051	51,414005
2092	265,757141	1681,577026	50,472282
2096	272,481720	1681,141602	48,557453
2100	279,197021	1678,827026	48,264988
2104	285,915009	1679,497803	49,966694
2108	292,639526	1681,131226	47,803341
2112	299,359222	1679,922852	47,636978
2116	306,084534	1681,327026	47,753960
2120	312,794922	1677,593628	50,310303
2124	319,509460	1678,635376	52,065331
2128	326,227264	1679,456177	50,710804
2132	332,960297	1683,251953	48,534569
2136	339,681976	1680,422852	47,494118
2140	346,401398	1679,858276	49,732365
2144	353,122162	1680,189453	48,065971
2148	359,840393	1679,554077	48,069740
2152	6,561316	1680,233276	47,617954
2156	13,280950	1679,908203	48,788288
2160	19,995033	1678,520752	47,440678
2164	26,709625	1678,647827	47,984581
2168	33,440498	1682,718628	46,681118
2172	40,163799	1680,824951	45,365967
2176	46,868965	1676,291626	53,576988
2180	53,589310	1680,085327	50,669724
2184	60,317944	1682,158203	47,363674
2188	67,036469	1679,631226	49,261314
2192	73,754456	1679,497803	52,542454
2196	80,468361	1678,474976	50,917130
2200	87,183693	1678,833252	51,275902
2204	93,915520	1682,956177	48,603432
2208	100,642334	1681,704102	46,723103
2212	107,350700	1677,091553	49,211811
2216	114,071381	1680,170776	49,699886
2220	120,796776	1681,347778	47,462868
2224	127,517044	1680,066528	47,409134
2228	134,230316	1678,318726	51,472084
2232	140,948135	1679,454102	51,700230
2236	147,680466	1683,081177	46,995872
2240	154,402222	1680,439453	49,317184
2244	161,117035	1678,704102	50,567001
2248	167,829422	1678,097778	50,303978
2252	174,550934	1680,376953	49,644722
2256	181,280853	1682,479126	46,269669
2260	188,009125	1682,068726	45,133419
2264	194,716324	1676,797852	47,824650
2268	201,435730	1679,852051	47,982563
2272	208,158737	1680,751953	46,717297
2276	214,885239	1681,626953	43,581272
2280	221,603256	1679,501953	48,484856
2284	228,316727	1678,368652	49,093872
2288	235,035248	1679,631226	48,788185
2292	241,766815	1682,889526	48,036430
2296	248,494644	1681,958252	46,500336
2300	255,197968	1675,833252	49,165646
2304	261,915619	1679,410278	48,728691
2308	268,642395	1681,693726	46,731243
2312	275,367157	1681,189453	45,349865
2316	282,084564	1679,352051	47,290871
2320	288,800903	1679,089478	48,040661
2324	295,516052	1678,781128	49,988369
2328	302,242249	1681,549927	47,353203
2332	308,970215	1681,989502	48,516830
2336	315,676758	1676,639526	49,934013
2340	322,393402	1679,160278	50,917973
2344	329,120605	1681,797852	47,174122
2348	335,852386	1682,947876	46,144836
2352	342,567047	1678,666626	46,290390
2356	349,289612	1680,639526	48,020573
2360	356,004852	1678,808228	45,875023
2364	2,726025	1680,295776	44,674961
2368	9,450258	1681,058228	46,474430
2372	16,170616	1680,089478	44,353973
2376	22,882458	1677,960327	48,162971
2380	29,605734	1680,818726	47,417320
2384	36,332973	1681,810303	45,028397
2388	43,043823	1677,712402	47,936573
2392	49,755482	1677,914551	51,881401
2396	56,481724	1681,560303	47,933872
2400	63,203400	1680,418701	48,607929
2404	69,932747	1682,337402	47,027096
2408	76,649811	1679,264526	47,027115
2412	83,360886	1677,768677	47,140747
2416	90,088448	1681,891602	44,598602
2420	96,815651	1681,799927	44,386955
2424	103,526520	1677,716553	47,659321
2428	110,241348	1678,708252	48,709583
2432	116,962982	1680,408203	48,801689
2436	123,681885	1679,724976	48,276329
2440	130,403793	1680,477051	49,365898
2444	137,123016	1679,806152	49,971363
2448	143,839203	1679,047852	48,967476
2452	150,556458	1679,310303	48,361450
2456	157,284912	1682,116577	48,501186
2460	164,004547	1679,906128	44,716625
2464	170,716080	1677,885376	47,144718
2468	177,433746	1679,416626	50,343174
2472	184,162567	1682,204102	44,591156
2476	190,877197	1678,658203	48,337082
2480	197,595566	1679,591553	49,276020
2484	204,314056	1679,620728	49,091866
2488	211,030701	1679,162476	51,007378
2492	217,750763	1680,016602	51,769249
2496	224,472260	1680,374878	50,073345
2500	231,186539	1678,568726	50,212524
2504	237,916595	1682,514526	48,969372
2508	244,641434	1681,208252	46,523685
2512	251,351776	1677,587402	50,005447
2516	258,067749	1678,989502	50,399311
2520	264,794220	1681,618652	47,751518
2524	271,513367	1679,787476	49,471863
2528	278,233795	1680,108276	49,712009
2532	284,956970	1680,791626	51,878525
2536	291,668945	1677,997803	50,510609
2540	298,394012	1681,260376	49,925278
2544	305,120728	1681,679077	47,891617
2548	311,838318	1679,401978	49,125893
2552	318,550781	1678,112427	49,936398
2556	325,273315	1680,633301	50,452202
2560	332,003052	1682,433228	45,341454
2564	338,721497	1679,612427	46,089649
2568	345,433502	1677,999878	49,041901
2572	352,153564	1680,020752	47,196724
2576	358,873322	1679,933228	49,528061
2580	5,606808	1683,374878	45,796028
2584	12,325659	1679,712402	47,370117
2588	19,027718	1675,514526	51,320122
2592	25,747267	1679,887451	52,247723
2596	32,480583	1683,329102	47,798744
2600	39,193783	1678,299927	50,379253
2604	45,911499	1679,429077	51,339989
2608	52,634644	1680,785278	48,099453
2612	59,353718	1679,768677	47,139244
2616	66,080902	1681,795776	48,038376
2620	72,800964	1680,016602	47,233932
2624	79,504730	1675,941528	51,543663
2628	86,223808	1679,768677	50,732620
2632	92,958549	1683,685303	46,749496
2636	99,677979	1679,856201	50,061863
2640	106,391266	1678,322876	51,697552
2644	113,113350	1680,520752	49,426632
2648	119,837814	1681,116577	49,126972
2652	126,561691	1680,968628	48,487999
2656	133,283813	1680,531128	48,610981
2660	139,995895	1678,018677	47,737022
2664	146,710632	1678,683228	48,829201
2668	153,440750	1682,531128	46,475430
2672	160,165573	1681,206177	45,649059
2676	166,873428	1676,964478	49,665348
2680	173,595657	1680,554077	48,523056
2684	180,321243	1681,399902	47,059994
2688	187,044662	1680,854126	46,630192
2692	193,763260	1679,649902	51,540714
2696	200,474945	1677,920776	50,534584
2700	207,194382	1679,856201	48,560024
2704	213,910278	1678,977051	51,398571
2708	220,634262	1680,993652	49,180397
2712	227,345871	1677,904053	49,502613
2716	234,075134	1682,314453	48,638008
2720	240,804962	1682,456177	45,909874
2724	247,524429	1679,868652	46,878727
2728	254,237396	1678,241577	49,520199
2732	260,949249	1677,960327	51,738731
2736	267,661987	1678,187378	52,296837
2740	274,389832	1681,962402	50,907528
2744	281,119476	1682,408203	47,891663
2748	287,842804	1680,829102	48,235718
2752	294,559631	1679,212402	47,987625
2756	301,289124	1682,368652	45,697186
2760	308,013275	1681,039551	44,978008
2764	314,719421	1676,539551	47,716202
2768	321,430878	1677,862427	51,096386
2772	328,159241	1682,089478	45,903690
2776	334,881409	1680,539551	45,722542
2780	341,602936	1680,387451	48,434509
2784	348,320038	1679,268677	49,260651
2788	355,029755	1677,433228	50,938488
2792	1,756383	1681,656128	49,329979
2796	8,487208	1682,706177	47,156372
2800	15,196009	1677,199951	49,019371
2804	21,914133	1679,531128	48,142544
2808	28,637625	1680,872803	48,000751
2812	35,360600	1680,743652	46,430801
2816	42,082466	1680,466553	46,553047
2820	48,799477	1679,251953	48,665054
2824	55,508850	1677,343628	50,506657
2828	62,233791	1681,235352	49,251072
2832	68,957718	1680,981201	49,657486
2836	75,669586	1677,966553	50,794800
2840	82,385414	1678,958252	52,761322
2844	89,109093	1680,918701	55,421997
2848	95,837982	1682,222778	48,385868
2852	102,556862	1679,718628	48,822765
2856	109,272743	1678,970703	50,268978
2860	115,994591	1680,462402	47,280621
2864	122,717651	1680,764526	45,526459
2868	129,443771	1681,529053	46,510204
2872	136,161118	1679,339478	46,965355
2876	142,880981	1679,964478	44,983692
2880	149,601074	1680,022827	48,710434
2884	156,323944	1680,716553	47,334656
2888	163,032806	1677,216553	50,239349
2892	169,752411	1679,901978	51,358177
2896	176,484222	1682,952026	47,663082
2900	183,202194	1679,493652	46,641270
2904	189,928345	1681,537476	47,511017
2908	196,644287	1678,985352	47,907681
